PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY,PTS_TEAM_INT,AST_TEAM_INT,REB_TEAM_INT,EFF_TEAM_INT
Jose Alvarado,54,0.463,15.4,5.4,0.446,2.0,0.291,1.0,0.679,1.9,2.8,1.3,0.1,6.1,2.6,2021-22,New Orleans Pelicans,0.439,0.0,0.39610389610389607,0.1818181818181818,0.12337662337662336,2.9916,0.32099999999999995,8.1874,2.6778999999999997,1.2291999999999998,0.8341,1.1414
Josh Christopher,74,0.243,18.0,6.8,0.448,2.6,0.296,1.5,0.735,2.5,2.0,0.9,0.2,7.9,-3.7,2021-22,Houston Rockets,0.244,0.0,0.4388888888888889,0.1111111111111111,0.1388888888888889,3.7536,0.39749999999999996,7.8489,1.9276,0.488,0.61,-0.9028
Josh Giddey,54,0.315,31.5,12.4,0.419,3.9,0.263,1.5,0.709,7.8,6.4,0.9,0.4,12.5,-5.5,2021-22,Oklahoma City Thunder,0.293,0.0,0.3968253968253968,0.20317460317460317,0.2476190476190476,7.204400000000001,0.4365000000000001,17.1591,3.6624999999999996,1.8752,2.2853999999999997,-1.6115
Josh Green,67,0.657,15.5,3.8,0.508,1.2,0.359,0.7,0.689,2.4,1.2,0.7,0.2,4.8,1.0,2021-22,Dallas Mavericks,0.634,0.0,0.3096774193548387,0.07741935483870968,0.15483870967741936,1.8696,0.2177,6.512699999999999,3.0432,0.7608,1.5216,0.634
Josh Hart,54,0.37,33.2,10.5,0.504,3.9,0.343,3.9,0.758,7.2,4.1,1.1,0.2,14.9,-3.7,2021-22,Portland Trail Blazers,0.329,0.0,0.44879518072289154,0.12349397590361444,0.21686746987951805,5.208,0.9438,19.2482,4.9021,1.3489,2.3688000000000002,-1.2173
Josh Jackson,51,0.235,16.3,5.9,0.4,2.5,0.254,1.5,0.714,2.8,1.1,0.5,0.4,6.4,-3.1,2021-22,Sacramento Kings,0.366,0.0,0.39263803680981596,0.06748466257668712,0.17177914110429446,3.54,0.42900000000000005,6.331,2.3424,0.4026,1.0248,-1.1346
Josh Okogie,49,0.469,10.5,2.1,0.404,1.0,0.298,1.0,0.686,1.4,0.5,0.5,0.2,2.7,0.8,2021-22,Minnesota Timberwolves,0.561,0.0,0.2571428571428572,0.047619047619047616,0.13333333333333333,1.2516,0.31399999999999995,3.2344,1.5147000000000002,0.2805,0.7854,0.4488000000000001
Josh Richardson,65,0.585,24.6,8.2,0.438,3.8,0.415,1.7,0.889,2.8,1.8,0.9,0.4,10.2,2.1,2021-22,San Antonio Spurs,0.415,0.0,0.41463414634146334,0.07317073170731707,0.1138211382113821,4.6084,0.18869999999999987,10.302900000000001,4.233,0.747,1.162,0.8714999999999999
Joshua Primo,50,0.44,19.3,5.4,0.374,2.7,0.307,1.2,0.746,2.3,1.6,0.4,0.5,5.8,-1.6,2021-22,San Antonio Spurs,0.415,0.0,0.30051813471502586,0.08290155440414508,0.11917098445595854,3.3804000000000003,0.30479999999999996,5.8148,2.407,0.664,0.9544999999999999,-0.664
Jrue Holiday,67,0.701,32.9,14.2,0.501,4.8,0.411,2.7,0.761,4.5,6.8,1.6,0.4,18.3,6.4,2021-22,Milwaukee Bucks,0.622,0.0,0.5562310030395137,0.2066869300911854,0.13677811550151978,7.0858,0.6453000000000002,21.168900000000004,11.3826,4.2296,2.799,3.9808000000000003
Juan Toscano-Anderson,73,0.699,13.6,3.2,0.489,1.2,0.322,1.0,0.571,2.4,1.7,0.7,0.2,4.1,0.6,2021-22,Golden State Warriors,0.646,0.0,0.3014705882352941,0.125,0.17647058823529413,1.6352000000000002,0.42900000000000005,6.135799999999997,2.6486,1.0982,1.5504,0.3876
Juancho Hernangomez,40,0.5,11.1,2.7,0.415,1.7,0.348,0.9,0.559,2.5,0.5,0.4,0.3,3.3,-0.1,2021-22,Utah Jazz,0.598,0.0,0.2972972972972973,0.04504504504504505,0.22522522522522523,1.5795000000000001,0.3968999999999999,4.6236,1.9733999999999998,0.299,1.4949999999999999,-0.0598
Julius Randle,72,0.444,35.3,17.3,0.411,5.4,0.308,5.6,0.756,9.9,5.1,0.7,0.5,20.1,-2.3,2021-22,New York Knicks,0.451,0.0,0.5694050991501417,0.14447592067988668,0.2804532577903683,10.189700000000002,1.3663999999999996,21.343900000000005,9.065100000000001,2.3001,4.4649,-1.0372999999999999
Justin Anderson,16,0.188,19.7,5.9,0.379,3.7,0.254,1.2,0.789,2.9,2.1,0.5,0.4,6.4,-0.9,2021-22,Indiana Pacers,0.305,0.0,0.32487309644670054,0.10659898477157362,0.14720812182741116,3.6639000000000004,0.2532,7.882900000000001,1.952,0.6405,0.8845,-0.2745
Justin Champagnie,36,0.583,7.8,1.9,0.463,0.8,0.357,0.3,1.0,2.0,0.3,0.2,0.1,2.3,1.4,2021-22,Toronto Raptors,0.585,0.0,0.2948717948717949,0.038461538461538464,0.25641025641025644,1.0202999999999998,0.0,3.6796999999999995,1.3455,0.1755,1.17,0.819
Justin Holiday,74,0.338,27.8,8.9,0.394,6.5,0.367,0.8,0.806,2.6,1.7,0.8,0.4,10.1,-2.8,2021-22,Sacramento Kings,0.366,0.0,0.3633093525179856,0.06115107913669064,0.09352517985611511,5.3934,0.1552,9.151399999999999,3.6965999999999997,0.6222,0.9516,-1.0248
Justin Jackson,7,0.857,5.2,2.1,0.333,1.3,0.333,0.3,1.0,1.0,0.3,0.0,0.0,2.1,-1.9,2021-22,Phoenix Suns,0.78,0.0,0.40384615384615385,0.05769230769230769,0.1923076923076923,1.4007,0.0,1.8992999999999998,1.6380000000000001,0.23399999999999999,0.78,-1.482
Justin Robinson,25,0.52,12.1,3.7,0.301,2.4,0.295,0.3,0.5,0.8,1.3,0.4,0.0,3.1,-4.9,2021-22,Detroit Pistons,0.28,0.0,0.25619834710743805,0.10743801652892562,0.06611570247933884,2.5863000000000005,0.15,2.1637000000000004,0.8680000000000001,0.36400000000000005,0.22400000000000003,-1.3720000000000003
Justise Winslow,48,0.5,16.1,5.4,0.428,1.4,0.227,1.4,0.591,4.2,1.8,0.7,0.5,5.7,0.6,2021-22,Portland Trail Blazers,0.329,0.0,0.35403726708074534,0.11180124223602483,0.2608695652173913,3.0888000000000004,0.5726,8.238599999999998,1.8753000000000002,0.5922000000000001,1.3818000000000001,0.1974
Jusuf Nurkić,56,0.446,28.2,10.7,0.535,1.0,0.268,4.8,0.69,11.1,2.8,1.1,0.6,15.0,0.2,2021-22,Portland Trail Blazers,0.329,0.0,0.5319148936170213,0.09929078014184396,0.39361702127659576,4.975499999999999,1.488,21.5365,4.9350000000000005,0.9212,3.6519,0.06580000000000001
Juwan Morgan,2,0.5,15.5,1.5,0.667,1.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0,2.5,-8.5,2021-22,Boston Celtics,0.622,0.0,0.16129032258064516,0.03225806451612903,0.12903225806451613,0.49949999999999983,0.0,4.500500000000001,1.555,0.311,1.244,-5.287
KJ Martin,79,0.253,21.0,6.6,0.533,2.1,0.357,1.6,0.634,3.8,1.3,0.4,0.5,8.8,-3.0,2021-22,Houston Rockets,0.244,0.0,0.41904761904761906,0.06190476190476191,0.18095238095238095,3.0822,0.5856000000000001,10.332200000000002,2.1472,0.3172,0.9271999999999999,-0.732
KZ Okpala,21,0.667,11.6,3.3,0.435,1.2,0.346,0.5,0.727,2.0,0.7,0.2,0.3,3.7,0.3,2021-22,Miami Heat,0.646,0.0,0.31896551724137934,0.06034482758620689,0.1724137931034483,1.8644999999999998,0.1365,4.699000000000001,2.3902,0.4522,1.292,0.1938
Kai Jones,21,0.667,3.0,0.7,0.643,0.1,0.5,0.4,0.375,0.5,0.2,0.0,0.1,1.0,-0.7,2021-22,Charlotte Hornets,0.524,0.0,0.3333333333333333,0.06666666666666667,0.16666666666666666,0.24989999999999996,0.25,1.0001,0.524,0.1048,0.262,-0.3668
Karl-Anthony Towns,74,0.595,33.5,16.4,0.529,4.9,0.41,6.3,0.822,9.8,3.6,1.0,1.1,24.6,3.7,2021-22,Minnesota Timberwolves,0.561,0.0,0.7343283582089553,0.10746268656716418,0.29253731343283584,7.724399999999999,1.1214000000000004,28.154200000000003,13.800600000000003,2.0196,5.497800000000001,2.0757000000000003
Keifer Sykes,32,0.188,17.7,5.9,0.363,2.8,0.3,0.5,0.882,1.4,1.9,0.4,0.1,5.6,-2.2,2021-22,Indiana Pacers,0.305,0.0,0.3163841807909604,0.10734463276836158,0.0790960451977401,3.7583,0.059,4.5827,1.708,0.5795,0.427,-0.671
Keita Bates-Diop,59,0.39,16.2,4.5,0.517,0.9,0.309,1.0,0.754,3.9,0.7,0.5,0.2,5.7,0.1,2021-22,San Antonio Spurs,0.415,0.0,0.35185185185185186,0.043209876543209874,0.24074074074074076,2.1734999999999998,0.246,7.780499999999999,2.3655,0.2905,1.6184999999999998,0.0415
Kelan Martin,30,0.467,15.0,5.7,0.409,2.5,0.293,0.4,0.692,1.8,0.7,0.4,0.3,5.7,-1.8,2021-22,Boston Celtics,0.622,0.0,0.38,0.04666666666666666,0.12000000000000001,3.3687,0.12320000000000003,4.908100000000002,3.5454,0.43539999999999995,1.1196,-1.1196
Keldon Johnson,75,0.44,31.9,13.5,0.466,5.3,0.398,3.1,0.756,6.1,2.1,0.8,0.2,17.0,1.0,2021-22,San Antonio Spurs,0.415,0.0,0.5329153605015674,0.0658307210031348,0.19122257053291536,7.209,0.7564000000000002,17.034600000000005,7.055,0.8714999999999999,2.5315,0.415
Keljin Blevins,31,0.129,11.3,3.6,0.306,2.3,0.292,0.4,0.545,1.5,0.6,0.4,0.0,3.1,-6.7,2021-22,Portland Trail Blazers,0.329,0.0,0.2743362831858407,0.053097345132743355,0.1327433628318584,2.4984,0.182,2.4196000000000004,1.0199,0.1974,0.49350000000000005,-2.2043000000000004
Kelly Olynyk,40,0.325,19.1,7.2,0.448,3.0,0.336,2.2,0.775,4.4,2.8,0.8,0.5,9.1,-1.8,2021-22,Detroit Pistons,0.28,0.0,0.4764397905759162,0.14659685863874344,0.23036649214659685,3.9744,0.4949999999999999,11.6306,2.548,0.784,1.2320000000000002,-0.5040000000000001
Kelly Oubre Jr.,76,0.513,26.3,12.3,0.44,7.3,0.345,2.5,0.667,4.0,1.1,1.0,0.4,15.0,-0.3,2021-22,Charlotte Hornets,0.524,0.0,0.5703422053231939,0.041825095057034224,0.1520912547528517,6.888000000000001,0.8325,12.879499999999998,7.86,0.5764,2.096,-0.1572
Kemba Walker,37,0.432,25.6,10.0,0.403,5.4,0.367,1.9,0.845,3.0,3.5,0.7,0.2,11.6,-4.9,2021-22,New York Knicks,0.451,0.0,0.45312499999999994,0.13671875,0.1171875,5.97,0.2945,11.435500000000001,5.2316,1.5785,1.353,-2.2099
Kenrich Williams,49,0.347,21.9,6.5,0.461,2.5,0.339,1.1,0.545,4.5,2.2,0.9,0.2,7.4,0.5,2021-22,Oklahoma City Thunder,0.293,0.0,0.33789954337899547,0.10045662100456622,0.20547945205479454,3.5035,0.5005,10.296,2.1682,0.6446000000000001,1.3185,0.1465
Kent Bazemore,39,0.41,14.0,3.6,0.324,2.1,0.363,0.4,0.765,1.8,0.9,0.6,0.2,3.4,-3.0,2021-22,Los Angeles Lakers,0.402,0.0,0.24285714285714285,0.0642857142857143,0.1285714285714286,2.4336,0.09399999999999997,3.872399999999999,1.3668,0.3618,0.7236,-1.206
Kentavious Caldwell-Pope,77,0.442,30.2,10.8,0.435,5.3,0.39,2.0,0.89,3.4,1.9,1.1,0.3,13.2,-3.0,2021-22,Washington Wizards,0.427,0.0,0.4370860927152318,0.06291390728476821,0.11258278145695365,6.102,0.21999999999999997,12.278,5.636399999999999,0.8112999999999999,1.4518,-1.281
Keon Johnson,37,0.216,18.8,7.4,0.353,2.7,0.34,1.4,0.804,2.2,2.1,0.8,0.3,7.2,-7.8,2021-22,Portland Trail Blazers,0.329,0.0,0.3829787234042553,0.11170212765957446,0.11702127659574468,4.787800000000001,0.2744,6.3378000000000005,2.3688000000000002,0.6909000000000001,0.7238000000000001,-2.5662000000000003
Kessler Edwards,48,0.458,20.6,5.6,0.412,2.8,0.353,0.4,0.842,3.6,0.6,0.6,0.5,5.9,-1.3,2021-22,Brooklyn Nets,0.537,0.0,0.28640776699029125,0.029126213592233007,0.17475728155339806,3.2927999999999997,0.06320000000000003,6.943999999999999,3.1683000000000003,0.3222,1.9332000000000003,-0.6981
Kevin Durant,55,0.655,37.2,20.3,0.518,5.5,0.383,7.4,0.91,7.4,6.4,0.9,0.9,29.9,4.9,2021-22,Brooklyn Nets,0.537,0.001,0.803763440860215,0.17204301075268816,0.1989247311827957,9.7846,0.6659999999999995,31.5494,16.0563,3.4368000000000003,3.9738,2.6313000000000004
Kevin Huerter,74,0.541,29.6,10.3,0.454,5.6,0.389,0.7,0.808,3.4,2.7,0.7,0.4,12.1,2.3,2021-22,Atlanta Hawks,0.524,0.0,0.40878378378378377,0.09121621621621621,0.11486486486486486,5.6238,0.13439999999999996,12.3418,6.3404,1.4148,1.7816,1.2052
Kevin Knox II,30,0.6,7.4,2.8,0.365,1.8,0.278,0.7,0.727,1.5,0.3,0.1,0.1,3.1,-2.3,2021-22,Atlanta Hawks,0.524,0.0,0.4189189189189189,0.040540540540540536,0.2027027027027027,1.7779999999999998,0.19110000000000005,2.9309,1.6244,0.1572,0.786,-1.2052
Kevin Love,74,0.514,22.5,10.3,0.43,6.4,0.392,2.7,0.838,7.2,2.2,0.4,0.2,13.6,1.3,2021-22,Cleveland Cavaliers,0.537,0.0,0.6044444444444445,0.09777777777777778,0.32,5.871,0.43740000000000023,15.991599999999998,7.3032,1.1814000000000002,3.8664000000000005,0.6981
Kevin Pangos,24,0.667,6.9,1.9,0.326,1.1,0.231,0.2,0.75,0.5,1.3,0.1,0.0,1.6,-1.5,2021-22,Cleveland Cavaliers,0.537,0.0,0.2318840579710145,0.18840579710144928,0.07246376811594203,1.2806,0.04999999999999999,1.8694000000000004,0.8592000000000001,0.6981,0.2685,-0.8055000000000001
Kevin Porter Jr.,61,0.262,31.3,13.2,0.415,6.8,0.375,3.2,0.642,4.4,6.2,1.1,0.4,15.6,-4.6,2021-22,Houston Rockets,0.244,0.0,0.4984025559105431,0.19808306709265175,0.1405750798722045,7.7219999999999995,1.1456,15.7324,3.8064,1.5128,1.0736,-1.1223999999999998
Kevon Looney,82,0.646,21.1,4.4,0.571,0.0,0.0,1.5,0.6,7.3,2.0,0.6,0.6,6.0,2.0,2021-22,Golden State Warriors,0.646,0.0,0.2843601895734597,0.0947867298578199,0.3459715639810426,1.8876000000000004,0.6000000000000001,13.212399999999999,3.8760000000000003,1.292,4.7158,1.292
Khem Birch,55,0.618,18.0,3.6,0.485,0.3,0.0,1.3,0.746,4.3,1.0,0.5,0.5,4.5,0.4,2021-22,Toronto Raptors,0.585,0.0,0.25,0.05555555555555555,0.23888888888888887,1.854,0.33020000000000005,8.115800000000002,2.6325,0.585,2.5155,0.23399999999999999
Khris Middleton,66,0.667,32.4,15.5,0.443,6.6,0.373,4.4,0.89,5.4,5.4,1.2,0.3,20.1,4.6,2021-22,Milwaukee Bucks,0.622,0.0,0.6203703703703705,0.16666666666666669,0.16666666666666669,8.6335,0.484,20.3825,12.5022,3.3588,3.3588,2.8611999999999997
Killian Hayes,66,0.318,25.0,7.0,0.383,2.5,0.263,1.1,0.77,3.2,4.2,1.2,0.5,6.9,-5.6,2021-22,Detroit Pistons,0.28,0.0,0.276,0.168,0.128,4.319,0.253,9.728000000000002,1.9320000000000004,1.1760000000000002,0.8960000000000001,-1.568
Killian Tillie,36,0.75,12.8,3.5,0.339,2.4,0.314,0.2,0.625,1.7,0.6,0.6,0.4,3.3,0.8,2021-22,Memphis Grizzlies,0.683,0.0,0.25781249999999994,0.04687499999999999,0.1328125,2.3135,0.07500000000000001,3.8115,2.2539000000000002,0.4098,1.1611,0.5464000000000001
Kira Lewis Jr.,24,0.25,14.2,6.1,0.404,2.4,0.224,0.5,0.833,1.6,2.0,0.5,0.0,5.9,-4.5,2021-22,New Orleans Pelicans,0.439,0.0,0.41549295774647893,0.14084507042253522,0.11267605633802819,3.6355999999999997,0.08350000000000002,5.180899999999999,2.5901,0.878,0.7024,-1.9755
Klay Thompson,32,0.531,29.4,17.9,0.429,9.3,0.385,1.6,0.902,3.9,2.8,0.5,0.5,20.4,2.1,2021-22,Golden State Warriors,0.646,0.0,0.6938775510204082,0.09523809523809523,0.1326530612244898,10.2209,0.15680000000000005,16.422299999999996,13.1784,1.8088,2.5194,1.3566
Kris Dunn,14,0.071,24.0,7.3,0.431,0.8,0.091,1.3,0.944,3.5,5.6,1.6,0.2,7.6,-6.6,2021-22,Portland Trail Blazers,0.329,0.0,0.31666666666666665,0.2333333333333333,0.14583333333333334,4.1537,0.07279999999999998,11.973499999999998,2.5004,1.8424,1.1515,-2.1713999999999998
Kristaps Porziņģis,51,0.51,29.0,15.0,0.459,4.9,0.31,5.6,0.867,8.1,2.3,0.7,1.6,20.2,0.6,2021-22,Washington Wizards,0.427,0.0,0.696551724137931,0.0793103448275862,0.2793103448275862,8.114999999999998,0.7447999999999997,22.440199999999997,8.625399999999999,0.9820999999999999,3.4587,0.2562
Kyle Anderson,69,0.667,21.5,6.8,0.446,1.6,0.33,1.5,0.638,5.3,2.7,1.1,0.7,7.6,0.9,2021-22,Memphis Grizzlies,0.683,0.0,0.35348837209302325,0.12558139534883722,0.24651162790697673,3.7672,0.5429999999999999,12.089800000000004,5.1908,1.8441000000000003,3.6199000000000003,0.6147
Kyle Guy,19,0.789,9.8,3.4,0.4,2.1,0.35,0.6,0.667,0.9,0.9,0.4,0.1,3.9,-2.5,2021-22,Miami Heat,0.646,0.0,0.39795918367346933,0.09183673469387754,0.09183673469387754,2.04,0.19979999999999998,3.2602,2.5194,0.5814,0.5814,-1.615
Kyle Kuzma,66,0.439,33.4,14.2,0.452,5.7,0.341,3.3,0.712,8.5,3.5,0.6,0.9,17.1,-4.3,2021-22,Washington Wizards,0.427,0.0,0.5119760479041917,0.10479041916167665,0.25449101796407186,7.781599999999999,0.9504000000000001,19.268,7.3017,1.4945,3.6294999999999997,-1.8360999999999998
Kyle Lowry,63,0.651,33.9,10.0,0.44,6.1,0.377,2.8,0.851,4.5,7.5,1.1,0.3,13.4,4.0,2021-22,Miami Heat,0.646,0.0,0.3952802359882006,0.22123893805309736,0.13274336283185842,5.6,0.41720000000000024,18.082800000000002,8.6564,4.845,2.907,2.584
Kyrie Irving,29,0.483,37.6,21.2,0.469,8.2,0.418,4.4,0.915,4.4,5.8,1.4,0.6,27.4,4.2,2021-22,Brooklyn Nets,0.537,0.0,0.7287234042553191,0.15425531914893617,0.11702127659574468,11.257200000000001,0.37399999999999967,25.468799999999995,14.7138,3.1146000000000003,2.3628000000000005,2.2554000000000003
LaMarcus Aldridge,47,0.553,22.3,9.7,0.55,1.0,0.304,2.2,0.873,5.5,0.9,0.3,1.0,12.9,0.4,2021-22,Brooklyn Nets,0.537,0.0,0.57847533632287,0.04035874439461883,0.24663677130044842,4.364999999999999,0.2794000000000001,15.055600000000002,6.927300000000001,0.48330000000000006,2.9535,0.21480000000000002
LaMelo Ball,75,0.52,32.3,16.7,0.429,7.5,0.389,3.2,0.872,6.7,7.6,1.6,0.4,20.1,1.3,2021-22,Charlotte Hornets,0.524,0.0,0.6222910216718267,0.23529411764705882,0.20743034055727558,9.535699999999999,0.4096000000000002,23.154700000000005,10.5324,3.9824,3.5108,0.6812
Lamar Stevens,63,0.556,16.1,5.1,0.489,1.0,0.277,1.2,0.707,2.6,0.7,0.5,0.3,6.1,-0.6,2021-22,Cleveland Cavaliers,0.537,0.0,0.3788819875776397,0.04347826086956521,0.16149068322981366,2.6061,0.3516,6.542300000000001,3.2757,0.3759,1.3962,-0.3222
Lance Stephenson,46,0.239,17.7,7.0,0.455,2.0,0.3,1.7,0.788,2.8,3.6,0.5,0.1,8.3,-2.5,2021-22,Indiana Pacers,0.305,0.0,0.46892655367231645,0.2033898305084746,0.1581920903954802,3.815,0.36039999999999983,9.5246,2.5315000000000003,1.098,0.854,-0.7625
Landry Shamet,69,0.768,20.8,7.0,0.394,4.8,0.368,1.2,0.84,1.8,1.6,0.4,0.1,8.3,2.0,2021-22,Phoenix Suns,0.78,0.0,0.39903846153846156,0.07692307692307693,0.08653846153846154,4.242,0.19199999999999995,7.166000000000001,6.474000000000001,1.2480000000000002,1.4040000000000001,1.56
Langston Galloway,7,0.571,15.2,3.7,0.231,2.3,0.125,0.0,0.0,2.6,1.7,0.1,0.0,2.0,-1.7,2021-22,Milwaukee Bucks,0.622,0.0,0.13157894736842105,0.1118421052631579,0.17105263157894737,2.8453,0.0,2.6547000000000005,1.244,1.0574,1.6172,-1.0574
Larry Nance Jr.,46,0.413,22.6,5.4,0.522,1.5,0.329,1.2,0.702,5.4,1.8,0.9,0.4,7.0,-1.3,2021-22,New Orleans Pelicans,0.439,0.0,0.30973451327433627,0.07964601769911504,0.23893805309734514,2.5812,0.35760000000000003,11.7612,3.073,0.7902,2.3706,-0.5707
Lauri Markkanen,61,0.525,30.8,11.5,0.445,6.2,0.358,2.6,0.868,5.7,1.3,0.7,0.5,14.8,2.8,2021-22,Cleveland Cavaliers,0.537,0.0,0.4805194805194805,0.04220779220779221,0.18506493506493507,6.3825,0.34319999999999995,15.3743,7.9476,0.6981,3.0609,1.5036
LeBron James,56,0.446,37.2,21.8,0.524,8.0,0.359,6.0,0.756,8.2,6.2,1.3,1.1,30.3,-2.1,2021-22,Los Angeles Lakers,0.402,0.001,0.814516129032258,0.16666666666666666,0.2204301075268817,10.3768,1.4640000000000004,31.759200000000007,12.180600000000002,2.4924000000000004,3.2963999999999998,-0.8442000000000001
Leandro Bolmaro,35,0.543,6.9,1.5,0.315,0.5,0.278,0.4,0.846,1.2,0.6,0.2,0.0,1.4,0.1,2021-22,Minnesota Timberwolves,0.561,0.0,0.20289855072463767,0.08695652173913043,0.17391304347826086,1.0274999999999999,0.06159999999999999,1.9109000000000007,0.7854,0.3366,0.6732,0.05610000000000001
Lindell Wigginton,19,0.579,10.5,3.2,0.426,1.4,0.346,1.8,0.543,1.3,1.2,0.3,0.1,4.2,-2.5,2021-22,Milwaukee Bucks,0.622,0.0,0.4,0.11428571428571428,0.12380952380952381,1.8368000000000002,0.8226,3.8406,2.6124,0.7464,0.8086,-1.555
Lindy Waters III,25,0.24,18.6,7.0,0.406,5.8,0.363,0.2,0.8,2.9,1.0,0.8,0.3,8.0,-1.6,2021-22,Oklahoma City Thunder,0.293,0.0,0.4301075268817204,0.05376344086021505,0.15591397849462363,4.1579999999999995,0.03999999999999998,8.402000000000003,2.344,0.293,0.8496999999999999,-0.4688
Lonnie Walker IV,70,0.386,23.0,10.9,0.407,5.0,0.314,2.1,0.784,2.6,2.2,0.6,0.3,12.1,-1.1,2021-22,San Antonio Spurs,0.415,0.0,0.5260869565217391,0.09565217391304348,0.11304347826086956,6.4637,0.4536,9.882700000000005,5.0215,0.913,1.079,-0.4565
Lonzo Ball,35,0.629,34.6,10.9,0.423,7.4,0.423,0.8,0.75,5.4,5.1,1.8,0.9,13.0,2.3,2021-22,Chicago Bulls,0.561,0.0,0.37572254335260113,0.14739884393063582,0.15606936416184972,6.289300000000001,0.19999999999999996,17.4107,7.293000000000001,2.8611,3.0294000000000003,1.2903
Lou Williams,56,0.589,14.3,5.7,0.391,1.8,0.363,1.4,0.859,1.6,1.9,0.5,0.1,6.3,0.3,2021-22,Atlanta Hawks,0.524,0.0,0.4405594405594405,0.13286713286713286,0.11188811188811189,3.4713,0.19740000000000002,5.931299999999999,3.3012,0.9956,0.8384,0.1572
Louis King,10,0.2,10.4,4.7,0.319,2.7,0.296,1.0,0.7,1.2,0.9,0.2,0.1,4.5,-2.9,2021-22,Sacramento Kings,0.366,0.0,0.43269230769230765,0.08653846153846154,0.11538461538461538,3.2007000000000003,0.30000000000000004,3.3993,1.647,0.3294,0.4392,-1.0614
Luguentz Dort,51,0.333,32.7,14.2,0.404,7.7,0.332,3.7,0.843,4.2,1.7,0.9,0.4,17.2,-5.8,2021-22,Oklahoma City Thunder,0.293,0.0,0.5259938837920488,0.05198776758409785,0.12844036697247707,8.4632,0.5809000000000002,13.655899999999995,5.039599999999999,0.49809999999999993,1.2306,-1.6993999999999998
Luka Dončić,65,0.677,35.4,21.6,0.457,8.8,0.353,7.5,0.744,9.1,8.7,1.2,0.6,28.4,2.2,2021-22,Dallas Mavericks,0.634,0.146,0.8022598870056498,0.24576271186440676,0.2570621468926554,11.7288,1.92,29.8512,18.005599999999998,5.5158,5.7694,1.3948
Luka Garza,32,0.094,12.2,4.6,0.449,1.5,0.327,1.9,0.623,3.1,0.6,0.3,0.2,5.8,-2.0,2021-22,Detroit Pistons,0.28,0.0,0.4754098360655738,0.04918032786885246,0.2540983606557377,2.5345999999999997,0.7162999999999999,6.149100000000001,1.624,0.168,0.8680000000000001,-0.56
Luke Kennard,70,0.5,27.4,9.1,0.449,6.0,0.449,1.1,0.896,3.3,2.1,0.6,0.1,11.9,2.6,2021-22,LA Clippers,0.512,0.0,0.4343065693430657,0.07664233576642336,0.12043795620437957,5.0141,0.11439999999999995,11.971500000000004,6.0928,1.0752000000000002,1.6896,1.3312000000000002
Luke Kornet,15,0.733,6.9,1.8,0.481,0.3,0.0,0.4,0.667,1.9,0.6,0.2,0.2,2.0,1.5,2021-22,Boston Celtics,0.622,0.0,0.2898550724637681,0.08695652173913043,0.27536231884057966,0.9342,0.13319999999999999,3.8326000000000002,1.244,0.3732,1.1818,0.933
MJ Walker,2,0.5,4.2,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,-1.5,2021-22,Phoenix Suns,0.78,0.0,0.0,0.11904761904761904,0.11904761904761904,2.0,0.0,0.0,0.0,0.39,0.39,-1.17
Mac McClung,2,1.0,12.2,3.0,0.5,1.5,0.333,0.5,1.0,1.5,0.5,0.5,0.5,4.0,3.5,2021-22,Los Angeles Lakers,0.402,0.0,0.3278688524590164,0.04098360655737705,0.12295081967213116,1.5,0.0,4.0,1.608,0.201,0.603,1.407
Malachi Flynn,44,0.568,12.2,4.2,0.393,2.0,0.333,0.5,0.625,1.4,1.6,0.5,0.1,4.3,-0.6,2021-22,Toronto Raptors,0.585,0.0,0.3524590163934426,0.13114754098360656,0.11475409836065574,2.5494000000000003,0.1875,4.8631,2.5155,0.9359999999999999,0.819,-0.351
Malcolm Brogdon,36,0.389,33.5,15.1,0.448,5.2,0.312,4.6,0.856,5.1,5.9,0.8,0.4,19.1,0.0,2021-22,Indiana Pacers,0.305,0.0,0.5701492537313433,0.17611940298507464,0.15223880597014924,8.3352,0.6623999999999999,20.202399999999997,5.8255,1.7995,1.5554999999999999,0.0
Malcolm Hill,19,0.421,11.2,2.7,0.462,1.9,0.361,0.7,0.786,1.8,0.4,0.4,0.2,3.8,-1.6,2021-22,Chicago Bulls,0.561,0.0,0.3392857142857143,0.03571428571428572,0.16071428571428573,1.4526000000000001,0.14979999999999993,4.7976,2.1318,0.22440000000000004,1.0098,-0.8976000000000002
Malik Beasley,79,0.582,25.0,10.8,0.391,8.1,0.377,0.8,0.817,2.9,1.5,0.5,0.2,12.1,1.0,2021-22,Minnesota Timberwolves,0.561,0.0,0.484,0.06,0.11599999999999999,6.5772,0.14640000000000009,9.976399999999998,6.7881,0.8415000000000001,1.6269,0.561
