PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PER,TS%,USG%,WS,WS/48,OBPM,DBPM,BPM,VORP,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY
Kevin Love,62,0.565,20.0,6.8,0.389,4.8,0.334,1.5,0.879,6.4,1.9,0.3,0.2,8.2,1.8,2022-23,Miami Heat,0.537,0.0,13.6,0.555,19.6,1.9,0.112,0.8,0.6,1.4,0.7,0.41,0.095,0.32,4.1548,0.1815,11.5637
Kevin Love,62,0.565,20.0,6.8,0.389,4.8,0.334,1.5,0.879,6.4,1.9,0.3,0.2,8.2,1.8,2022-23,Miami Heat,0.537,0.0,12.3,0.535,18.5,0.7,0.075,-1.0,-0.1,-1.1,0.1,0.41,0.095,0.32,4.1548,0.1815,11.5637
Kevin Porter Jr.,59,0.305,34.3,15.0,0.442,6.5,0.366,4.5,0.784,5.3,5.7,1.4,0.3,19.2,-5.8,2022-23,Houston Rockets,0.268,0.0,16.2,0.565,24.3,2.9,0.068,1.4,-0.8,0.6,1.3,0.5597667638483965,0.16618075801749274,0.15451895043731778,8.370000000000001,0.972,19.357999999999997
Kevon Looney,82,0.537,23.9,4.7,0.63,0.0,0.0,1.9,0.606,9.3,2.5,0.6,0.6,7.0,1.9,2022-23,Golden State Warriors,0.537,0.0,17.8,0.639,10.6,8.7,0.212,0.9,1.3,2.1,2.0,0.29288702928870297,0.10460251046025106,0.38912133891213396,1.7389999999999999,0.7485999999999999,17.012400000000003
Khris Middleton,33,0.758,24.3,12.3,0.436,4.9,0.315,3.1,0.902,4.2,4.9,0.7,0.2,15.1,4.0,2022-23,Milwaukee Bucks,0.707,0.0,17.4,0.551,27.4,1.9,0.117,1.0,-0.3,0.8,0.6,0.6213991769547325,0.20164609053497942,0.1728395061728395,6.937200000000001,0.30379999999999985,15.658999999999999
Killian Hayes,76,0.211,28.3,10.7,0.377,3.8,0.28,1.5,0.821,2.9,6.2,1.4,0.4,10.3,-6.6,2022-23,Detroit Pistons,0.207,0.0,10.2,0.455,20.5,-0.5,-0.012,-3.3,-0.5,-3.8,-1.0,0.3639575971731449,0.21908127208480566,0.10247349823321554,6.666099999999999,0.26849999999999996,11.965399999999995
Klay Thompson,69,0.551,33.0,18.1,0.436,10.6,0.412,1.9,0.879,4.1,2.4,0.7,0.4,21.9,2.4,2022-23,Golden State Warriors,0.537,0.0,14.7,0.576,26.4,3.1,0.066,1.5,-1.7,-0.3,1.0,0.6636363636363636,0.07272727272727272,0.12424242424242424,10.208400000000001,0.2299,17.261699999999994
Kristaps Porziņģis,65,0.415,32.6,15.7,0.498,5.5,0.385,6.4,0.851,8.4,2.7,0.9,1.5,23.2,1.2,2022-23,Washington Wizards,0.427,0.0,23.1,0.627,27.4,7.7,0.174,3.8,0.5,4.3,3.4,0.7116564417177914,0.08282208588957056,0.25766871165644173,7.881399999999999,0.9535999999999998,25.764999999999993
Kyle Anderson,69,0.522,28.4,7.2,0.509,1.5,0.41,2.0,0.735,5.3,4.9,1.1,0.9,9.4,1.3,2022-23,Minnesota Timberwolves,0.512,0.0,14.8,0.583,14.4,5.1,0.125,0.2,2.3,2.5,2.2,0.33098591549295775,0.17253521126760565,0.18661971830985916,3.5352,0.53,16.0348
Kyle Kuzma,64,0.453,35.0,17.8,0.448,7.5,0.333,3.7,0.73,7.2,3.7,0.6,0.5,21.2,0.2,2022-23,Washington Wizards,0.427,0.0,14.3,0.544,27.9,0.9,0.019,-0.2,-1.5,-1.7,0.2,0.6057142857142856,0.10571428571428572,0.2057142857142857,9.825600000000001,0.9990000000000001,19.375400000000003
Kyle Lowry,55,0.545,31.2,8.8,0.404,5.6,0.345,2.5,0.859,4.1,5.1,1.0,0.4,11.2,1.0,2022-23,Miami Heat,0.537,0.0,12.6,0.565,16.7,3.4,0.096,-0.7,0.8,0.2,0.9,0.358974358974359,0.16346153846153846,0.13141025641025642,5.2448,0.35250000000000004,14.3027
Kyrie Irving,60,0.533,37.3,20.1,0.494,8.3,0.379,4.6,0.905,5.1,5.5,1.1,0.8,27.1,3.7,2022-23,Dallas Mavericks,0.463,0.0,22.4,0.613,28.9,7.4,0.159,4.8,-0.7,4.1,3.5,0.7265415549597856,0.14745308310991959,0.13672922252010725,10.1706,0.4370000000000003,26.8924
Kyrie Irving,60,0.533,37.3,20.1,0.494,8.3,0.379,4.6,0.905,5.1,5.5,1.1,0.8,27.1,3.7,2022-23,Dallas Mavericks,0.463,0.0,21.6,0.604,29.7,4.3,0.14,4.6,-0.8,3.8,2.2,0.7265415549597856,0.14745308310991959,0.13672922252010725,10.1706,0.4370000000000003,26.8924
Kyrie Irving,60,0.533,37.3,20.1,0.494,8.3,0.379,4.6,0.905,5.1,5.5,1.1,0.8,27.1,3.7,2022-23,Dallas Mavericks,0.463,0.0,24.0,0.634,27.4,3.1,0.198,5.3,-0.4,4.9,1.3,0.7265415549597856,0.14745308310991959,0.13672922252010725,10.1706,0.4370000000000003,26.8924
LaMelo Ball,36,0.361,35.2,20.0,0.411,10.6,0.376,3.4,0.843,6.4,8.4,1.3,0.3,23.3,-4.2,2022-23,Charlotte Hornets,0.329,0.0,17.9,0.541,30.0,1.8,0.068,3.2,-0.8,2.4,1.4,0.6619318181818181,0.23863636363636362,0.18181818181818182,11.780000000000001,0.5338000000000003,23.786199999999994
Lamar Stevens,62,0.629,18.1,4.6,0.448,1.5,0.316,0.9,0.702,3.3,0.5,0.4,0.3,5.3,0.1,2022-23,Cleveland Cavaliers,0.622,0.0,9.5,0.524,13.6,1.9,0.08,-3.0,0.2,-2.8,-0.2,0.292817679558011,0.027624309392265192,0.18232044198895025,2.5391999999999997,0.2682,6.592600000000001
Landry Shamet,40,0.475,20.2,7.5,0.377,5.0,0.377,1.3,0.882,1.7,2.3,0.7,0.1,8.7,1.0,2022-23,Phoenix Suns,0.549,0.0,10.9,0.537,18.9,1.2,0.071,-1.1,-0.3,-1.4,0.1,0.4306930693069307,0.11386138613861385,0.08415841584158416,4.672499999999999,0.15339999999999998,7.774099999999999
Larry Nance Jr.,65,0.523,21.2,4.7,0.61,0.6,0.333,1.2,0.696,5.4,1.8,0.9,0.6,6.8,2.8,2022-23,New Orleans Pelicans,0.512,0.0,16.0,0.649,11.9,4.9,0.171,0.0,2.0,2.0,1.4,0.32075471698113206,0.0849056603773585,0.25471698113207547,1.8330000000000002,0.3648,12.7022
Lauri Markkanen,66,0.485,34.4,17.3,0.499,7.7,0.391,6.0,0.875,8.6,1.9,0.6,0.6,25.6,2.5,2022-23,Utah Jazz,0.451,0.0,22.1,0.64,26.6,8.2,0.173,4.9,-1.0,3.8,3.3,0.744186046511628,0.055232558139534885,0.25,8.667300000000001,0.75,25.982700000000005
LeBron James,55,0.545,35.5,22.2,0.5,6.9,0.321,5.9,0.768,8.3,6.8,0.9,0.6,28.9,3.9,2022-23,Los Angeles Lakers,0.524,0.0,23.9,0.583,33.3,5.6,0.138,5.5,0.6,6.1,4.0,0.8140845070422534,0.19154929577464788,0.23380281690140847,11.1,1.3688000000000002,29.8312
Lonnie Walker IV,56,0.482,23.2,9.4,0.448,4.4,0.365,1.9,0.858,1.9,1.1,0.5,0.3,11.7,-3.7,2022-23,Los Angeles Lakers,0.524,0.0,12.2,0.57,20.2,1.8,0.066,-0.9,-0.5,-1.4,0.2,0.5043103448275862,0.04741379310344828,0.08189655172413793,5.1888000000000005,0.26980000000000004,9.241399999999999
Luguentz Dort,74,0.486,30.7,11.8,0.388,5.5,0.33,3.5,0.772,4.6,2.1,1.0,0.3,13.7,0.5,2022-23,Oklahoma City Thunder,0.488,0.0,11.3,0.513,19.8,2.9,0.062,-2.0,-1.0,-3.0,-0.6,0.44625407166123776,0.06840390879478828,0.14983713355048858,7.2216000000000005,0.798,12.4804
Luka Dončić,66,0.5,36.2,22.0,0.496,8.2,0.342,10.5,0.742,8.6,8.0,1.4,0.5,32.4,1.9,2022-23,Dallas Mavericks,0.463,0.01,28.7,0.609,37.6,10.2,0.204,7.6,1.4,8.9,6.6,0.8950276243093922,0.22099447513812154,0.23756906077348064,11.088000000000001,2.7089999999999996,33.50299999999999
Luke Kennard,59,0.627,22.3,6.5,0.492,4.6,0.494,0.7,0.949,2.7,1.5,0.5,0.1,9.3,3.6,2022-23,Memphis Grizzlies,0.622,0.0,13.0,0.684,14.5,3.4,0.124,0.6,-0.1,0.5,0.8,0.41704035874439466,0.06726457399103139,0.1210762331838565,3.302,0.035700000000000065,9.962299999999999
Luke Kennard,59,0.627,22.3,6.5,0.492,4.6,0.494,0.7,0.949,2.7,1.5,0.5,0.1,9.3,3.6,2022-23,Memphis Grizzlies,0.622,0.0,10.5,0.623,15.0,1.1,0.07,-1.4,0.0,-1.4,0.1,0.41704035874439466,0.06726457399103139,0.1210762331838565,3.302,0.035700000000000065,9.962299999999999
Luke Kennard,59,0.627,22.3,6.5,0.492,4.6,0.494,0.7,0.949,2.7,1.5,0.5,0.1,9.3,3.6,2022-23,Memphis Grizzlies,0.622,0.0,16.0,0.758,13.7,2.3,0.189,3.0,-0.2,2.9,0.7,0.41704035874439466,0.06726457399103139,0.1210762331838565,3.302,0.035700000000000065,9.962299999999999
Malaki Branham,66,0.227,23.5,9.3,0.44,3.9,0.302,1.1,0.829,2.7,1.9,0.5,0.1,10.2,-5.5,2022-23,San Antonio Spurs,0.268,0.0,9.5,0.524,19.1,-0.1,-0.004,-3.0,-2.1,-5.2,-1.3,0.4340425531914893,0.08085106382978723,0.11489361702127661,5.208,0.18810000000000004,8.8039
Malcolm Brogdon,67,0.687,26.0,10.9,0.484,4.4,0.444,2.7,0.87,4.2,3.7,0.7,0.3,14.9,2.7,2022-23,Boston Celtics,0.695,0.0,18.2,0.615,22.8,5.8,0.161,2.3,0.6,2.8,2.1,0.573076923076923,0.1423076923076923,0.16153846153846155,5.6244000000000005,0.351,16.3246
Malik Beasley,81,0.556,25.8,11.6,0.395,8.1,0.357,0.8,0.769,3.5,1.5,0.8,0.1,12.7,-1.1,2022-23,Los Angeles Lakers,0.524,0.0,10.9,0.531,21.1,1.4,0.032,-0.9,-1.0,-2.0,0.0,0.49224806201550386,0.05813953488372093,0.13565891472868216,7.018,0.18479999999999996,10.297200000000002
Malik Beasley,81,0.556,25.8,11.6,0.395,8.1,0.357,0.8,0.769,3.5,1.5,0.8,0.1,12.7,-1.1,2022-23,Los Angeles Lakers,0.524,0.0,11.5,0.535,21.2,1.2,0.04,-0.4,-1.2,-1.6,0.2,0.49224806201550386,0.05813953488372093,0.13565891472868216,7.018,0.18479999999999996,10.297200000000002
Malik Beasley,81,0.556,25.8,11.6,0.395,8.1,0.357,0.8,0.769,3.5,1.5,0.8,0.1,12.7,-1.1,2022-23,Los Angeles Lakers,0.524,0.0,9.7,0.521,20.9,0.2,0.012,-2.3,-0.6,-2.9,-0.1,0.49224806201550386,0.05813953488372093,0.13565891472868216,7.018,0.18479999999999996,10.297200000000002
Malik Monk,77,0.61,22.3,10.3,0.448,5.2,0.359,2.7,0.889,2.6,3.9,0.6,0.3,13.5,0.9,2022-23,Sacramento Kings,0.585,0.0,16.6,0.587,25.8,3.2,0.091,1.6,-1.4,0.3,1.0,0.6053811659192825,0.1748878923766816,0.11659192825112108,5.6856,0.2997000000000001,13.014700000000001
Marcus Morris Sr.,65,0.538,28.1,9.9,0.426,4.7,0.365,1.3,0.782,4.0,1.8,0.6,0.3,11.2,-0.2,2022-23,LA Clippers,0.537,0.0,,,,,,,,,,0.39857651245551595,0.06405693950177936,0.14234875444839856,5.6826,0.2833999999999999,11.034
Marcus Smart,61,0.705,32.1,9.9,0.415,5.6,0.336,1.9,0.746,3.1,6.3,1.5,0.4,11.5,3.9,2022-23,Boston Celtics,0.695,0.0,12.1,0.538,17.8,3.7,0.092,-1.8,0.8,-1.0,0.5,0.3582554517133956,0.19626168224299065,0.09657320872274143,5.7915,0.4825999999999999,14.2259
Mark Williams,43,0.419,19.3,5.8,0.637,0.0,0.0,2.3,0.691,7.1,0.4,0.7,1.0,9.0,-1.8,2022-23,Charlotte Hornets,0.329,0.0,19.8,0.659,17.0,2.8,0.163,-0.5,0.6,0.1,0.4,0.46632124352331605,0.02072538860103627,0.36787564766839376,2.1054,0.7107000000000001,14.4839
Markelle Fultz,60,0.483,29.6,11.3,0.514,1.5,0.31,2.4,0.783,3.9,5.7,1.5,0.4,14.0,-2.2,2022-23,Orlando Magic,0.415,0.0,16.6,0.564,21.3,3.7,0.1,-0.1,0.7,0.5,1.2,0.47297297297297297,0.19256756756756757,0.13175675675675674,5.4918000000000005,0.5207999999999999,17.187399999999993
Marvin Bagley III,42,0.167,23.6,9.1,0.529,1.6,0.288,2.6,0.75,6.4,0.9,0.5,0.7,12.0,-5.5,2022-23,Detroit Pistons,0.207,0.0,17.2,0.587,20.4,2.0,0.095,0.3,-1.2,-0.9,0.3,0.5084745762711864,0.03813559322033898,0.2711864406779661,4.286099999999999,0.6499999999999999,14.463900000000002
Mason Plumlee,79,0.354,26.0,6.1,0.68,0.0,0.0,4.0,0.636,8.9,3.1,0.6,0.6,10.8,-3.4,2022-23,LA Clippers,0.537,0.0,19.6,0.689,15.2,7.9,0.185,1.2,1.0,2.2,2.2,0.4153846153846154,0.11923076923076924,0.3423076923076923,1.952,1.456,19.092000000000002
Mason Plumlee,79,0.354,26.0,6.1,0.68,0.0,0.0,4.0,0.636,8.9,3.1,0.6,0.6,10.8,-3.4,2022-23,LA Clippers,0.537,0.0,20.0,0.673,15.7,6.1,0.183,1.5,0.9,2.4,1.8,0.4153846153846154,0.11923076923076924,0.3423076923076923,1.952,1.456,19.092000000000002
Mason Plumlee,79,0.354,26.0,6.1,0.68,0.0,0.0,4.0,0.636,8.9,3.1,0.6,0.6,10.8,-3.4,2022-23,LA Clippers,0.537,0.0,18.2,0.761,13.7,1.8,0.19,0.1,1.2,1.4,0.4,0.4153846153846154,0.11923076923076924,0.3423076923076923,1.952,1.456,19.092000000000002
Matisse Thybulle,71,0.535,16.9,3.6,0.435,2.1,0.365,0.4,0.679,2.0,0.7,1.2,0.5,4.1,-0.2,2022-23,Portland Trail Blazers,0.402,0.0,10.5,0.552,10.6,2.1,0.086,-2.7,2.2,-0.5,0.4,0.24260355029585798,0.04142011834319527,0.1183431952662722,2.034,0.12840000000000001,6.0376
Matisse Thybulle,71,0.535,16.9,3.6,0.435,2.1,0.365,0.4,0.679,2.0,0.7,1.2,0.5,4.1,-0.2,2022-23,Portland Trail Blazers,0.402,0.0,10.0,0.536,9.8,1.3,0.102,-3.2,3.3,0.1,0.3,0.24260355029585798,0.04142011834319527,0.1183431952662722,2.034,0.12840000000000001,6.0376
Matisse Thybulle,71,0.535,16.9,3.6,0.435,2.1,0.365,0.4,0.679,2.0,0.7,1.2,0.5,4.1,-0.2,2022-23,Portland Trail Blazers,0.402,0.0,11.0,0.566,11.4,0.9,0.07,-2.2,1.1,-1.2,0.1,0.24260355029585798,0.04142011834319527,0.1183431952662722,2.034,0.12840000000000001,6.0376
Max Strus,80,0.525,28.4,9.9,0.41,7.0,0.35,1.1,0.876,3.2,2.1,0.5,0.2,11.5,-1.8,2022-23,Miami Heat,0.537,0.0,10.8,0.557,17.6,3.4,0.071,-0.8,-0.9,-1.7,0.2,0.40492957746478875,0.073943661971831,0.11267605633802819,5.841,0.13639999999999997,10.622599999999998
Maxi Kleber,37,0.486,25.1,4.6,0.456,3.0,0.348,1.0,0.711,3.6,1.4,0.3,0.8,5.9,-1.2,2022-23,Dallas Mavericks,0.463,0.0,8.7,0.592,10.3,1.3,0.067,-2.2,0.0,-2.2,0.0,0.2350597609561753,0.05577689243027888,0.14342629482071712,2.5023999999999997,0.28900000000000003,8.508600000000003
Michael Porter Jr.,62,0.661,29.0,13.2,0.487,7.3,0.414,1.9,0.8,5.5,1.0,0.6,0.5,17.4,6.7,2022-23,Denver Nuggets,0.646,0.0,16.8,0.621,22.7,4.3,0.116,2.0,-1.8,0.2,1.0,0.6,0.034482758620689655,0.1896551724137931,6.771599999999999,0.3799999999999999,16.7484
Mikal Bridges,83,0.506,35.7,15.3,0.468,5.3,0.382,4.3,0.895,4.4,3.3,1.1,0.7,20.1,0.4,2022-23,Brooklyn Nets,0.549,0.0,16.8,0.587,22.6,7.5,0.121,1.5,0.2,1.7,2.8,0.5630252100840336,0.09243697478991596,0.12324929971988796,8.1396,0.4514999999999998,19.508900000000008
Mikal Bridges,83,0.506,35.7,15.3,0.468,5.3,0.382,4.3,0.895,4.4,3.3,1.1,0.7,20.1,0.4,2022-23,Brooklyn Nets,0.549,0.0,14.8,0.574,19.2,4.9,0.116,0.4,0.6,1.0,1.6,0.5630252100840336,0.09243697478991596,0.12324929971988796,8.1396,0.4514999999999998,19.508900000000008
Mikal Bridges,83,0.506,35.7,15.3,0.468,5.3,0.382,4.3,0.895,4.4,3.3,1.1,0.7,20.1,0.4,2022-23,Brooklyn Nets,0.549,0.0,21.3,0.607,30.3,2.5,0.133,4.0,-0.8,3.3,1.2,0.5630252100840336,0.09243697478991596,0.12324929971988796,8.1396,0.4514999999999998,19.508900000000008
Mike Conley,67,0.507,30.3,9.1,0.428,5.2,0.385,2.5,0.834,2.7,6.7,1.1,0.2,11.9,0.9,2022-23,Minnesota Timberwolves,0.512,0.0,14.7,0.583,16.3,5.5,0.13,1.0,-0.1,0.9,1.5,0.3927392739273927,0.22112211221122113,0.08910891089108912,5.2052,0.41500000000000004,15.479800000000004
Mike Conley,67,0.507,30.3,9.1,0.428,5.2,0.385,2.5,0.834,2.7,6.7,1.1,0.2,11.9,0.9,2022-23,Minnesota Timberwolves,0.512,0.0,13.9,0.552,16.1,3.0,0.113,0.7,-0.5,0.2,0.7,0.3927392739273927,0.22112211221122113,0.08910891089108912,5.2052,0.41500000000000004,15.479800000000004
Mike Conley,67,0.507,30.3,9.1,0.428,5.2,0.385,2.5,0.834,2.7,6.7,1.1,0.2,11.9,0.9,2022-23,Minnesota Timberwolves,0.512,0.0,16.1,0.631,16.8,2.5,0.158,1.5,0.6,2.0,0.7,0.3927392739273927,0.22112211221122113,0.08910891089108912,5.2052,0.41500000000000004,15.479800000000004
Mike Muscala,63,0.508,15.0,4.6,0.449,3.3,0.391,0.8,0.769,3.2,0.8,0.2,0.4,6.1,3.2,2022-23,Boston Celtics,0.695,0.0,13.0,0.608,15.1,2.5,0.128,-0.3,-0.1,-0.4,0.4,0.4066666666666666,0.05333333333333334,0.21333333333333335,2.5345999999999997,0.18479999999999996,7.5806
Mike Muscala,63,0.508,15.0,4.6,0.449,3.3,0.391,0.8,0.769,3.2,0.8,0.2,0.4,6.1,3.2,2022-23,Boston Celtics,0.695,0.0,13.8,0.602,15.7,1.7,0.134,0.3,-0.1,0.1,0.3,0.4066666666666666,0.05333333333333334,0.21333333333333335,2.5345999999999997,0.18479999999999996,7.5806
Mike Muscala,63,0.508,15.0,4.6,0.449,3.3,0.391,0.8,0.769,3.2,0.8,0.2,0.4,6.1,3.2,2022-23,Boston Celtics,0.695,0.0,11.6,0.623,14.0,0.8,0.116,-1.5,0.1,-1.4,0.1,0.4066666666666666,0.05333333333333334,0.21333333333333335,2.5345999999999997,0.18479999999999996,7.5806
Mitchell Robinson,59,0.593,26.9,4.7,0.671,0.0,0.0,2.1,0.484,9.4,0.9,0.9,1.8,7.4,3.1,2022-23,New York Knicks,0.573,0.0,18.9,0.652,10.1,6.5,0.197,1.0,1.4,2.4,1.7,0.27509293680297403,0.033457249070631974,0.34944237918215615,1.5463,1.0836000000000001,17.070100000000004
Mo Bamba,49,0.51,15.7,4.9,0.485,2.5,0.387,1.3,0.661,4.6,0.9,0.3,0.9,6.6,0.2,2022-23,Los Angeles Lakers,0.524,0.0,15.7,0.602,16.6,2.2,0.139,-0.2,0.7,0.5,0.5,0.42038216560509556,0.05732484076433121,0.2929936305732484,2.5235000000000003,0.4407,9.735800000000001
Mo Bamba,49,0.51,15.7,4.9,0.485,2.5,0.387,1.3,0.661,4.6,0.9,0.3,0.9,6.6,0.2,2022-23,Los Angeles Lakers,0.524,0.0,16.3,0.613,16.3,2.1,0.15,0.4,0.9,1.3,0.6,0.42038216560509556,0.05732484076433121,0.2929936305732484,2.5235000000000003,0.4407,9.735800000000001
Mo Bamba,49,0.51,15.7,4.9,0.485,2.5,0.387,1.3,0.661,4.6,0.9,0.3,0.9,6.6,0.2,2022-23,Los Angeles Lakers,0.524,0.0,11.4,0.518,19.1,0.1,0.054,-5.3,-0.2,-5.5,-0.1,0.42038216560509556,0.05732484076433121,0.2929936305732484,2.5235000000000003,0.4407,9.735800000000001
Monté Morris,62,0.452,27.4,8.3,0.48,3.3,0.382,1.2,0.831,3.4,5.3,0.7,0.2,10.3,0.1,2022-23,Washington Wizards,0.427,0.0,,,,,,,,,,0.37591240875912413,0.19343065693430658,0.12408759124087591,4.316000000000001,0.2028000000000001,14.381199999999998
Moritz Wagner,57,0.474,19.5,6.9,0.5,2.9,0.313,3.2,0.841,4.5,1.5,0.6,0.2,10.5,-0.5,2022-23,Orlando Magic,0.415,0.0,17.4,0.63,21.1,3.4,0.149,0.4,0.2,0.6,0.7,0.5384615384615384,0.07692307692307693,0.23076923076923078,3.45,0.5087999999999999,12.141200000000001
Myles Turner,62,0.468,29.4,11.8,0.548,4.0,0.373,4.5,0.783,7.5,1.4,0.6,2.3,18.0,-0.8,2022-23,Indiana Pacers,0.427,0.0,20.0,0.651,22.0,5.4,0.142,1.4,0.7,2.1,1.9,0.6122448979591837,0.047619047619047616,0.25510204081632654,5.3336,0.9764999999999997,21.7899
Naji Marshall,77,0.519,23.3,7.4,0.433,2.8,0.303,2.3,0.789,3.6,2.5,0.7,0.2,9.1,0.1,2022-23,New Orleans Pelicans,0.512,0.0,11.4,0.539,17.8,2.5,0.068,-1.9,0.0,-1.9,0.1,0.39055793991416304,0.1072961373390558,0.15450643776824033,4.1958,0.48529999999999984,10.118899999999996
Nassir Little,54,0.407,18.1,5.6,0.442,2.9,0.367,0.9,0.717,2.6,0.9,0.4,0.4,6.6,-3.5,2022-23,Portland Trail Blazers,0.402,0.0,10.2,0.555,16.0,0.7,0.032,-1.6,-1.4,-3.0,-0.3,0.3646408839779005,0.049723756906077346,0.143646408839779,3.1247999999999996,0.25470000000000004,6.820500000000001
Naz Reid,68,0.471,18.4,8.5,0.537,3.2,0.346,1.9,0.677,4.9,1.1,0.6,0.8,11.5,-1.9,2022-23,Minnesota Timberwolves,0.512,0.0,18.5,0.617,24.8,3.0,0.114,0.3,0.8,1.0,1.0,0.625,0.05978260869565218,0.266304347826087,3.9354999999999993,0.6136999999999999,12.950800000000003
Nic Claxton,76,0.539,29.9,7.7,0.705,0.0,0.0,3.2,0.541,9.2,1.9,0.9,2.5,12.6,1.6,2022-23,Brooklyn Nets,0.549,0.0,20.8,0.691,15.4,9.2,0.195,0.9,2.2,3.1,2.9,0.4214046822742475,0.06354515050167224,0.3076923076923077,2.2715000000000005,1.4687999999999999,22.059699999999996
Nick Richards,65,0.323,18.7,4.8,0.629,0.0,1.0,2.8,0.749,6.4,0.6,0.2,1.1,8.2,-1.7,2022-23,Charlotte Hornets,0.329,0.0,18.3,0.676,15.6,4.2,0.165,-1.0,-0.2,-1.3,0.2,0.4385026737967914,0.03208556149732621,0.34224598930481287,1.7807999999999997,0.7027999999999999,13.1164
Nickeil Alexander-Walker,59,0.492,15.0,5.0,0.444,2.7,0.384,1.0,0.667,1.7,1.8,0.5,0.4,6.2,-0.9,2022-23,Minnesota Timberwolves,0.512,0.0,11.6,0.565,17.9,1.1,0.062,-1.4,0.4,-0.9,0.2,0.41333333333333333,0.12000000000000001,0.11333333333333333,2.78,0.33299999999999996,6.587
Nickeil Alexander-Walker,59,0.492,15.0,5.0,0.444,2.7,0.384,1.0,0.667,1.7,1.8,0.5,0.4,6.2,-0.9,2022-23,Minnesota Timberwolves,0.512,0.0,13.0,0.609,18.4,0.8,0.074,-0.6,1.1,0.5,0.3,0.41333333333333333,0.12000000000000001,0.11333333333333333,2.78,0.33299999999999996,6.587
Nickeil Alexander-Walker,59,0.492,15.0,5.0,0.444,2.7,0.384,1.0,0.667,1.7,1.8,0.5,0.4,6.2,-0.9,2022-23,Minnesota Timberwolves,0.512,0.0,9.6,0.503,17.3,0.3,0.044,-2.5,-0.5,-3.0,-0.1,0.41333333333333333,0.12000000000000001,0.11333333333333333,2.78,0.33299999999999996,6.587
Nicolas Batum,78,0.564,21.9,4.9,0.42,4.1,0.391,0.6,0.708,3.8,1.6,0.7,0.6,6.1,2.1,2022-23,LA Clippers,0.537,0.0,11.0,0.594,11.5,3.6,0.101,-0.8,1.2,0.5,1.0,0.2785388127853881,0.07305936073059362,0.1735159817351598,2.842,0.17520000000000002,9.182799999999999
Nikola Jokić,69,0.696,33.7,14.8,0.632,2.2,0.383,6.0,0.822,11.8,9.8,1.3,0.7,24.5,9.3,2022-23,Denver Nuggets,0.646,0.674,31.5,0.701,27.2,14.9,0.308,8.5,4.5,13.0,8.8,0.7270029673590503,0.29080118694362017,0.35014836795252224,5.446400000000001,1.0680000000000005,37.9856
Nikola Vučević,82,0.488,33.5,14.0,0.52,4.2,0.349,1.9,0.835,11.0,3.2,0.7,0.7,17.6,-0.2,2022-23,Chicago Bulls,0.488,0.0,19.1,0.594,21.9,8.3,0.145,1.9,0.7,2.7,3.2,0.5253731343283583,0.0955223880597015,0.3283582089552239,6.72,0.3135000000000001,24.466500000000003
Norman Powell,60,0.517,26.1,11.8,0.479,4.8,0.397,4.6,0.812,2.9,1.8,0.8,0.3,17.0,-2.1,2022-23,LA Clippers,0.537,0.0,17.1,0.612,26.0,3.5,0.107,0.9,-0.7,0.3,0.9,0.6513409961685823,0.06896551724137931,0.1111111111111111,6.1478,0.8647999999999998,14.087400000000002
OG Anunoby,67,0.493,35.6,13.2,0.476,5.5,0.387,2.5,0.838,5.0,2.0,1.9,0.7,16.8,2.0,2022-23,Toronto Raptors,0.5,0.0,14.6,0.586,19.5,4.7,0.094,-0.3,0.7,0.4,1.5,0.47191011235955055,0.056179775280898875,0.14044943820224717,6.9168,0.40500000000000025,17.078199999999995
Obi Toppin,67,0.552,15.7,6.3,0.446,3.7,0.344,0.7,0.809,2.8,1.0,0.3,0.2,7.4,0.9,2022-23,New York Knicks,0.573,0.0,13.6,0.565,19.5,2.1,0.095,0.3,-0.8,-0.5,0.4,0.47133757961783446,0.06369426751592357,0.17834394904458598,3.4901999999999997,0.13369999999999993,7.476100000000001
Ochai Agbaji,59,0.492,20.5,6.5,0.427,3.9,0.355,1.2,0.812,2.1,1.1,0.3,0.3,7.9,-0.3,2022-23,Utah Jazz,0.451,0.0,9.5,0.561,15.8,1.3,0.053,-1.7,-1.4,-3.0,-0.3,0.3853658536585366,0.05365853658536586,0.10243902439024391,3.7245,0.2255999999999999,7.049900000000001
Onyeka Okongwu,80,0.513,23.1,6.2,0.638,0.2,0.308,2.5,0.781,7.2,1.0,0.7,1.3,9.9,0.8,2022-23,Atlanta Hawks,0.5,0.0,19.4,0.678,15.1,7.1,0.185,0.0,0.8,0.8,1.3,0.42857142857142855,0.04329004329004329,0.3116883116883117,2.2444,0.5474999999999999,16.308100000000003
Oshae Brissett,65,0.415,16.7,4.9,0.386,2.4,0.31,2.2,0.717,3.4,0.7,0.5,0.2,6.1,0.3,2022-23,Indiana Pacers,0.427,0.0,10.6,0.52,16.1,1.1,0.05,-2.0,-1.2,-3.2,-0.3,0.3652694610778443,0.041916167664670656,0.20359281437125748,3.0086000000000004,0.6226,6.768799999999998
