PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,DREB,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PTS,IS_MVP
Norman Powell,45,0.333,32.4,13.4,0.461,5.6,0.419,5.2,0.811,2.8,3.2,2.1,0.9,0.5,19.0,-4.9,2021-22,LA Clippers,0.512,0.0,0.0
Norvel Pelle,3,0.0,6.3,1.7,0.6,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3,2.0,-6.3,2021-22,Utah Jazz,0.598,0.0,0.0
OG Anunoby,48,0.646,36.0,14.5,0.443,6.6,0.363,2.5,0.754,4.0,5.5,2.6,1.5,0.5,17.1,2.8,2021-22,Toronto Raptors,0.585,0.0,0.0
Obi Toppin,72,0.444,17.1,6.6,0.531,2.3,0.308,1.7,0.758,2.8,3.7,1.1,0.3,0.5,9.0,2.3,2021-22,New York Knicks,0.451,0.0,0.0
Olivier Sarr,22,0.273,19.1,4.6,0.574,1.3,0.448,1.3,0.828,2.7,4.2,0.9,0.3,0.7,7.0,-1.3,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Omer Yurtseven,56,0.696,12.6,4.4,0.526,0.2,0.091,1.1,0.623,3.7,5.3,0.9,0.3,0.4,5.3,1.1,2021-22,Miami Heat,0.646,0.0,0.0
Onyeka Okongwu,48,0.542,20.7,4.7,0.69,0.0,0.0,2.3,0.727,3.5,5.9,1.1,0.6,1.3,8.2,2.3,2021-22,Atlanta Hawks,0.524,0.0,0.0
Oshae Brissett,67,0.284,23.3,7.6,0.411,3.5,0.35,2.4,0.695,3.7,5.3,1.1,0.7,0.4,9.1,-3.3,2021-22,Indiana Pacers,0.305,0.0,0.0
Otto Porter Jr.,63,0.651,22.2,6.6,0.464,3.4,0.37,1.0,0.803,4.4,5.7,1.5,1.1,0.5,8.2,3.7,2021-22,Golden State Warriors,0.646,0.0,0.0
P.J. Tucker,71,0.634,27.9,6.0,0.484,2.7,0.415,0.9,0.738,4.0,5.5,2.1,0.8,0.2,7.6,3.2,2021-22,Miami Heat,0.646,0.0,0.0
P.J. Washington,65,0.508,27.2,8.2,0.47,4.6,0.365,1.2,0.716,3.9,5.2,2.3,0.9,0.9,10.3,2.2,2021-22,Charlotte Hornets,0.524,0.0,0.0
PJ Dozier,18,0.5,18.9,5.5,0.364,2.7,0.313,0.7,0.769,2.7,3.5,1.6,0.6,0.3,5.4,-5.0,2021-22,Denver Nuggets,0.585,0.0,0.0
Paris Bass,2,1.0,3.7,3.0,0.333,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,3.0,1.0,2021-22,Phoenix Suns,0.78,0.0,0.0
Pascal Siakam,68,0.588,37.9,17.8,0.494,3.2,0.344,5.6,0.749,6.6,8.5,5.3,1.3,0.6,22.8,3.8,2021-22,Toronto Raptors,0.585,0.0,0.0
Pat Connaughton,65,0.631,26.0,7.6,0.458,5.7,0.395,0.8,0.833,3.5,4.2,1.3,0.9,0.2,9.9,-0.4,2021-22,Milwaukee Bucks,0.622,0.0,0.0
Patrick Beverley,58,0.569,25.4,7.5,0.406,4.2,0.343,2.3,0.722,3.1,4.1,4.6,1.2,0.9,9.2,1.9,2021-22,Minnesota Timberwolves,0.561,0.0,0.0
Patrick Williams,17,0.529,24.8,6.0,0.529,1.7,0.517,2.4,0.732,3.1,4.1,0.9,0.5,0.5,9.0,-3.3,2021-22,Chicago Bulls,0.561,0.0,0.0
Patty Mills,81,0.543,29.0,9.8,0.408,7.0,0.4,0.7,0.814,1.7,1.9,2.3,0.6,0.2,11.4,1.4,2021-22,Brooklyn Nets,0.537,0.0,0.0
Paul George,31,0.581,34.8,20.5,0.421,8.3,0.354,4.8,0.858,6.5,6.9,5.7,2.2,0.4,24.3,3.0,2021-22,LA Clippers,0.512,0.0,0.0
Paul Millsap,33,0.667,11.4,3.5,0.391,1.1,0.229,0.7,0.708,2.2,3.5,0.9,0.3,0.4,3.5,-0.7,2021-22,Philadelphia 76ers,0.622,0.0,0.0
Paul Reed,38,0.553,8.0,2.5,0.563,0.2,0.25,0.4,0.429,1.3,2.4,0.4,0.9,0.4,3.1,-1.1,2021-22,Philadelphia 76ers,0.622,0.0,0.0
Paul Watson,9,0.222,17.4,3.9,0.343,2.9,0.231,0.2,0.5,2.7,3.0,0.9,0.3,0.3,3.4,-6.2,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Payton Pritchard,71,0.648,14.1,5.3,0.429,3.5,0.412,0.3,1.0,1.4,1.9,2.0,0.4,0.1,6.2,0.9,2021-22,Boston Celtics,0.622,0.0,0.0
Petr Cornelie,13,0.231,2.9,1.2,0.333,0.6,0.125,0.3,0.75,0.5,1.1,0.2,0.1,0.1,1.1,0.6,2021-22,Denver Nuggets,0.585,0.0,0.0
Precious Achiuwa,73,0.63,23.6,8.3,0.439,2.1,0.359,1.8,0.595,4.5,6.5,1.1,0.5,0.6,9.1,1.0,2021-22,Toronto Raptors,0.585,0.0,0.0
Quentin Grimes,46,0.457,17.1,5.1,0.404,4.1,0.381,0.4,0.684,1.5,2.0,1.0,0.7,0.2,6.0,-1.2,2021-22,New York Knicks,0.451,0.0,0.0
Quinndary Weatherspoon,11,0.727,6.7,1.9,0.571,0.5,0.2,0.5,1.0,1.1,1.3,0.5,0.1,0.1,2.7,-0.9,2021-22,Golden State Warriors,0.646,0.0,0.0
R.J. Hampton,64,0.234,21.9,7.1,0.383,2.9,0.35,1.8,0.641,2.7,3.0,2.5,0.7,0.2,7.6,-6.5,2021-22,Orlando Magic,0.268,0.0,0.0
RJ Barrett,70,0.471,34.5,17.1,0.408,5.8,0.342,5.8,0.714,4.9,5.8,3.0,0.6,0.2,20.0,-2.1,2021-22,New York Knicks,0.451,0.0,0.0
Rajon Rondo,39,0.41,17.9,4.5,0.386,2.3,0.352,0.7,0.731,2.4,2.8,4.4,0.8,0.2,4.8,-2.8,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
Raul Neto,70,0.414,19.6,6.3,0.463,1.7,0.292,1.5,0.769,1.7,1.9,3.1,0.8,0.0,7.5,-1.2,2021-22,Washington Wizards,0.427,0.0,0.0
Rayjon Tucker,5,0.4,14.2,1.8,0.667,1.0,0.8,1.4,0.714,1.0,1.6,2.0,0.8,0.0,4.2,-0.4,2021-22,Milwaukee Bucks,0.622,0.0,0.0
Reggie Bullock Jr.,68,0.647,28.0,7.4,0.401,5.8,0.36,0.7,0.833,3.1,3.5,1.2,0.6,0.2,8.6,4.0,2021-22,Dallas Mavericks,0.634,0.0,0.0
Reggie Jackson,75,0.507,31.2,16.3,0.392,6.8,0.326,2.2,0.847,3.1,3.6,4.8,0.7,0.2,16.8,-0.9,2021-22,LA Clippers,0.512,0.0,0.0
Reggie Perry,10,0.0,18.7,7.9,0.506,1.6,0.188,1.5,0.6,3.2,4.7,1.2,0.9,0.6,9.2,-7.8,2021-22,Portland Trail Blazers,0.329,0.0,0.0
Richaun Holmes,45,0.356,23.9,6.7,0.66,0.1,0.4,2.0,0.778,5.0,7.0,1.1,0.4,0.9,10.4,-3.0,2021-22,Sacramento Kings,0.366,0.0,0.0
Ricky Rubio,34,0.588,28.5,12.1,0.363,5.1,0.339,3.0,0.854,3.7,4.1,6.6,1.4,0.2,13.1,5.4,2021-22,Indiana Pacers,0.305,0.0,0.0
Rob Edwards,2,0.0,5.4,2.0,0.25,2.0,0.25,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.5,-7.0,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Robert Covington,71,0.479,27.3,7.0,0.42,4.8,0.378,1.0,0.841,4.7,5.5,1.3,1.5,1.3,8.5,0.5,2021-22,LA Clippers,0.512,0.0,0.0
Robert Williams III,61,0.656,29.6,6.0,0.736,0.0,0.0,1.5,0.722,5.7,9.6,2.0,0.9,2.2,10.0,6.1,2021-22,Boston Celtics,0.622,0.0,0.0
Robert Woodard II,12,0.0,3.5,1.3,0.125,0.3,0.25,0.2,1.0,0.5,0.9,0.3,0.1,0.1,0.6,1.3,2021-22,San Antonio Spurs,0.415,0.0,0.0
Robin Lopez,36,0.25,17.0,5.5,0.553,0.2,0.333,1.5,0.593,1.6,3.5,1.5,0.1,0.5,7.1,-1.8,2021-22,Orlando Magic,0.268,0.0,0.0
Rodney Hood,52,0.577,13.6,3.0,0.369,1.8,0.33,0.4,0.895,1.2,1.5,0.7,0.3,0.1,3.1,0.2,2021-22,LA Clippers,0.512,0.0,0.0
Rodney McGruder,51,0.255,14.8,4.4,0.436,2.9,0.397,0.5,0.731,1.6,2.2,0.9,0.4,0.1,5.4,-1.1,2021-22,Detroit Pistons,0.28,0.0,0.0
Romeo Langford,48,0.5,16.1,4.0,0.435,1.8,0.341,0.9,0.548,1.6,2.3,0.4,0.5,0.3,4.5,0.1,2021-22,San Antonio Spurs,0.415,0.0,0.0
Royce O'Neale,77,0.597,31.2,5.8,0.457,4.0,0.389,0.7,0.804,3.9,4.8,2.5,1.1,0.4,7.4,3.0,2021-22,Utah Jazz,0.598,0.0,0.0
Ruben Nembhard Jr.,14,0.429,4.5,1.3,0.333,0.1,0.0,0.3,0.75,0.3,0.5,0.9,0.1,0.0,1.1,-0.5,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
Rudy Gay,55,0.618,18.9,6.9,0.414,3.7,0.345,1.4,0.785,3.4,4.4,1.0,0.5,0.3,8.1,3.3,2021-22,Utah Jazz,0.598,0.0,0.0
Rudy Gobert,66,0.636,32.1,7.7,0.713,0.1,0.0,6.7,0.69,11.0,14.7,1.1,0.7,2.1,15.6,6.3,2021-22,Utah Jazz,0.598,0.0,0.0
Rui Hachimura,42,0.381,22.5,9.1,0.491,2.9,0.447,1.6,0.697,3.2,3.8,1.1,0.5,0.2,11.3,-3.0,2021-22,Washington Wizards,0.427,0.0,0.0
Russell Westbrook,78,0.397,34.3,15.8,0.444,3.4,0.298,5.1,0.667,6.0,7.4,7.1,1.0,0.3,18.5,-2.7,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Ryan Arcidiacono,10,0.8,7.6,1.2,0.5,0.9,0.444,0.0,0.0,0.8,0.8,0.4,0.1,0.0,1.6,-1.2,2021-22,New York Knicks,0.451,0.0,0.0
Saben Lee,37,0.216,16.3,4.8,0.39,1.6,0.233,1.9,0.789,1.9,2.4,2.9,1.0,0.3,5.6,-2.2,2021-22,Detroit Pistons,0.28,0.0,0.0
Saddiq Bey,82,0.28,33.0,13.9,0.396,7.4,0.346,3.1,0.827,4.1,5.4,2.8,0.9,0.2,16.1,-6.1,2021-22,Detroit Pistons,0.28,0.0,0.0
Sam Dekker,1,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2021-22,Toronto Raptors,0.585,0.0,0.0
Sam Hauser,26,0.769,6.1,1.9,0.46,1.7,0.432,0.0,0.0,0.9,1.1,0.4,0.0,0.1,2.5,0.0,2021-22,Boston Celtics,0.622,0.0,0.0
Sam Merrill,6,0.333,9.6,4.0,0.333,3.8,0.304,0.7,0.5,1.0,1.2,0.7,0.0,0.0,4.2,-1.5,2021-22,Memphis Grizzlies,0.683,0.0,0.0
Sandro Mamukelashvili,41,0.537,9.9,2.8,0.496,1.3,0.423,0.5,0.818,1.1,2.0,0.5,0.2,0.2,3.8,-3.5,2021-22,Milwaukee Bucks,0.622,0.0,0.0
Santi Aldama,32,0.625,11.2,4.1,0.402,1.5,0.125,1.0,0.625,1.7,2.7,0.7,0.2,0.3,4.1,0.5,2021-22,Memphis Grizzlies,0.683,0.0,0.0
Scottie Barnes,74,0.581,35.4,12.6,0.492,2.6,0.301,2.9,0.735,4.9,7.5,3.5,1.1,0.7,15.3,0.9,2021-22,Toronto Raptors,0.585,0.0,0.0
Scottie Lewis,2,0.5,3.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,-2.0,2021-22,Charlotte Hornets,0.524,0.0,0.0
Scotty Hopson,1,0.0,17.7,4.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,-6.0,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Sekou Doumbouya,2,0.0,8.2,4.0,0.625,1.0,0.5,2.0,0.75,2.0,3.0,0.0,1.5,1.0,7.0,12.0,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Semi Ojeleye,30,0.467,13.5,3.3,0.303,1.7,0.3,1.0,0.793,1.6,2.5,0.3,0.2,0.2,3.3,-4.8,2021-22,LA Clippers,0.512,0.0,0.0
Serge Ibaka,54,0.556,16.3,5.5,0.5,1.8,0.374,0.8,0.727,3.5,4.6,0.9,0.2,0.6,6.8,-1.0,2021-22,Milwaukee Bucks,0.622,0.0,0.0
Seth Curry,64,0.594,33.3,11.5,0.487,5.8,0.422,1.5,0.872,2.8,3.1,3.6,0.8,0.2,15.0,3.0,2021-22,Brooklyn Nets,0.537,0.0,0.0
Shai Gilgeous-Alexander,56,0.286,34.7,18.8,0.453,5.3,0.3,7.2,0.81,4.3,5.0,5.9,1.3,0.8,24.5,-4.7,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Shake Milton,55,0.618,21.4,7.3,0.429,2.4,0.323,1.3,0.836,2.0,2.6,2.5,0.5,0.3,8.2,-0.5,2021-22,Philadelphia 76ers,0.622,0.0,0.0
Shaq Buchanan,2,1.0,4.9,2.0,0.25,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,1.0,-1.0,2021-22,Memphis Grizzlies,0.683,0.0,0.0
Shaquille Harrison,2,0.5,11.3,3.0,0.333,1.0,0.0,0.0,0.0,1.5,2.0,1.5,0.5,0.5,2.0,-2.0,2021-22,Brooklyn Nets,0.537,0.0,0.0
Sharife Cooper,13,0.615,3.0,1.1,0.214,0.5,0.167,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.5,-2.7,2021-22,Atlanta Hawks,0.524,0.0,0.0
Skylar Mays,28,0.607,7.9,2.3,0.5,0.9,0.32,0.3,0.889,0.7,0.9,0.6,0.3,0.0,2.9,-1.9,2021-22,Atlanta Hawks,0.524,0.0,0.0
Solomon Hill,13,0.538,10.7,1.5,0.15,1.0,0.154,0.0,0.0,1.3,1.8,0.9,0.3,0.2,0.6,3.2,2021-22,Atlanta Hawks,0.524,0.0,0.0
Spencer Dinwiddie,67,0.567,29.6,11.0,0.416,4.9,0.339,3.8,0.774,3.5,4.2,5.2,0.7,0.2,13.7,-0.7,2021-22,Dallas Mavericks,0.634,0.0,0.0
Stanley Johnson,48,0.333,22.8,5.2,0.466,2.2,0.314,1.5,0.716,2.5,3.2,1.7,0.9,0.3,6.7,-1.0,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Stephen Curry,64,0.703,34.5,19.1,0.437,11.7,0.38,4.7,0.923,4.7,5.2,6.3,1.3,0.4,25.5,8.0,2021-22,Golden State Warriors,0.646,4.0,0.0
Sterling Brown,49,0.633,12.8,3.2,0.381,1.9,0.304,0.3,0.933,2.5,3.0,0.7,0.3,0.1,3.3,0.7,2021-22,Dallas Mavericks,0.634,0.0,0.0
Steven Adams,76,0.671,26.3,5.1,0.547,0.0,0.0,2.6,0.543,5.4,10.0,3.4,0.9,0.8,6.9,4.6,2021-22,Memphis Grizzlies,0.683,0.0,0.0
Svi Mykhailiuk,56,0.518,12.8,4.2,0.389,2.4,0.306,0.7,0.865,1.3,1.6,0.8,0.5,0.1,4.6,-1.4,2021-22,Toronto Raptors,0.585,0.0,0.0
T.J. McConnell,27,0.333,24.2,7.7,0.481,1.2,0.303,0.9,0.826,2.6,3.3,4.9,1.1,0.4,8.5,-2.7,2021-22,Indiana Pacers,0.305,0.0,0.0
Tacko Fall,11,0.364,5.3,1.1,0.417,0.0,0.0,0.6,0.286,1.5,2.1,0.2,0.0,0.5,1.1,0.5,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
Taj Gibson,52,0.462,18.2,3.2,0.518,0.7,0.395,1.0,0.808,2.7,4.4,0.6,0.4,0.8,4.4,0.8,2021-22,New York Knicks,0.451,0.0,0.0
Talen Horton-Tucker,60,0.383,25.2,9.0,0.416,3.0,0.269,2.1,0.8,2.6,3.2,2.7,1.0,0.5,10.0,-1.5,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Taurean Prince,69,0.58,17.1,5.7,0.454,3.3,0.376,1.2,0.756,2.1,2.5,1.0,0.7,0.3,7.3,-0.1,2021-22,Minnesota Timberwolves,0.561,0.0,0.0
Terance Mann,81,0.506,28.6,8.5,0.484,2.6,0.365,2.0,0.78,4.0,5.2,2.6,0.7,0.3,10.8,0.8,2021-22,LA Clippers,0.512,0.0,0.0
Terence Davis,30,0.367,17.9,8.9,0.423,5.0,0.329,1.5,0.818,2.8,3.1,1.3,0.8,0.4,10.4,2.0,2021-22,Sacramento Kings,0.366,0.0,0.0
Terrence Ross,63,0.222,23.0,8.8,0.397,4.2,0.292,2.1,0.862,2.2,2.6,1.8,0.4,0.2,10.0,-5.5,2021-22,Orlando Magic,0.268,0.0,0.0
Terry Rozier,73,0.521,33.7,16.0,0.444,8.1,0.374,2.4,0.852,3.5,4.3,4.5,1.3,0.3,19.3,1.0,2021-22,Charlotte Hornets,0.524,0.0,0.0
Terry Taylor,33,0.212,21.6,6.7,0.614,1.2,0.316,1.5,0.706,2.3,5.2,1.2,0.4,0.2,9.6,-3.5,2021-22,Indiana Pacers,0.305,0.0,0.0
Thaddeus Young,52,0.519,16.3,5.2,0.518,0.9,0.354,0.9,0.469,2.5,4.0,2.0,1.0,0.3,6.2,0.4,2021-22,Toronto Raptors,0.585,0.0,0.0
Thanasis Antetokounmpo,48,0.542,9.9,2.7,0.547,0.3,0.143,1.0,0.63,1.3,2.1,0.5,0.3,0.3,3.6,-2.4,2021-22,Milwaukee Bucks,0.622,0.0,0.0
Theo Maledon,51,0.275,17.8,6.2,0.375,2.9,0.293,2.0,0.79,2.2,2.6,2.2,0.6,0.2,7.1,-3.9,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Theo Pinson,19,0.737,7.8,2.1,0.359,1.6,0.333,0.5,1.0,1.0,1.1,0.9,0.3,0.1,2.5,-2.2,2021-22,Dallas Mavericks,0.634,0.0,0.0
Thomas Bryant,27,0.296,16.3,5.5,0.52,1.6,0.286,1.5,0.875,3.0,4.0,0.9,0.2,0.8,7.4,-2.8,2021-22,Washington Wizards,0.427,0.0,0.0
Tim Frazier,12,0.083,17.3,3.8,0.311,1.4,0.353,0.8,0.556,1.2,1.6,2.8,0.3,0.1,3.3,-6.7,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
Tim Hardaway Jr.,42,0.571,29.6,12.6,0.394,7.2,0.336,2.5,0.757,3.4,3.7,2.2,0.9,0.1,14.2,0.9,2021-22,Dallas Mavericks,0.634,0.0,0.0
Timothe Luwawu-Cabarrot,52,0.577,13.2,3.6,0.398,2.3,0.361,0.8,0.854,1.3,1.6,0.8,0.3,0.1,4.4,-1.0,2021-22,Atlanta Hawks,0.524,0.0,0.0
Tobias Harris,73,0.616,34.8,14.0,0.482,3.8,0.367,2.8,0.842,5.7,6.8,3.5,0.6,0.6,17.2,2.3,2021-22,Philadelphia 76ers,0.622,0.0,0.0
Tomas Satoransky,55,0.382,16.5,3.5,0.377,1.0,0.208,1.0,0.796,1.8,2.3,3.3,0.5,0.1,3.6,-3.0,2021-22,Washington Wizards,0.427,0.0,0.0
Tony Bradley,55,0.509,10.0,2.2,0.585,0.0,0.0,0.5,0.655,2.2,3.4,0.5,0.2,0.6,3.0,1.3,2021-22,Chicago Bulls,0.561,0.0,0.0
Tony Snell,53,0.358,15.5,3.2,0.404,2.4,0.352,0.1,1.0,1.6,1.9,0.5,0.3,0.2,3.5,-2.2,2021-22,New Orleans Pelicans,0.439,0.0,0.0
Torrey Craig,78,0.462,20.5,5.7,0.454,3.0,0.329,0.7,0.75,2.9,4.0,1.2,0.6,0.5,6.6,-2.4,2021-22,Phoenix Suns,0.78,0.0,0.0
Trae Young,76,0.526,34.9,20.3,0.46,8.0,0.382,7.3,0.904,3.1,3.7,9.7,0.9,0.1,28.4,2.1,2021-22,Atlanta Hawks,0.524,0.0,0.0
Trayvon Palmer,1,0.0,16.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-12.0,2021-22,Detroit Pistons,0.28,0.0,0.0
Tre Jones,69,0.464,16.6,4.9,0.49,0.7,0.196,1.3,0.78,1.8,2.2,3.4,0.6,0.1,6.0,-0.2,2021-22,San Antonio Spurs,0.415,0.0,0.0
Tre Mann,60,0.283,22.8,9.8,0.393,4.5,0.36,1.4,0.793,2.4,2.9,1.5,0.8,0.2,10.4,-4.6,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Tremont Waters,3,0.0,16.8,4.7,0.286,3.0,0.222,0.0,0.0,1.3,1.3,2.3,1.7,0.0,3.3,-6.3,2021-22,Washington Wizards,0.427,0.0,0.0
Trendon Watford,48,0.333,18.1,5.6,0.532,0.8,0.237,2.0,0.755,3.0,4.1,1.7,0.5,0.6,7.6,-7.3,2021-22,Portland Trail Blazers,0.329,0.0,0.0
Trent Forrest,60,0.6,12.8,2.6,0.49,0.5,0.185,0.8,0.792,1.3,1.7,1.8,0.5,0.1,3.3,1.3,2021-22,Utah Jazz,0.598,0.0,0.0
Trevelin Queen,10,0.1,7.4,3.3,0.455,2.4,0.375,0.4,1.0,0.9,1.6,0.4,0.5,0.1,4.3,0.8,2021-22,Houston Rockets,0.244,0.0,0.0
Trevon Scott,2,0.5,5.7,3.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,3.0,2.0,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
Trevor Ariza,24,0.333,19.3,4.1,0.333,3.1,0.27,0.8,0.556,3.0,3.4,1.1,0.5,0.3,4.0,-2.3,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Trey Burke,42,0.571,10.5,5.1,0.391,2.0,0.317,0.5,0.87,0.7,0.8,1.4,0.3,0.0,5.1,-0.2,2021-22,Dallas Mavericks,0.634,0.0,0.0
Trey Lyles,75,0.253,20.5,7.5,0.466,2.8,0.321,3.2,0.802,3.9,5.1,1.2,0.4,0.4,10.5,-3.0,2021-22,Sacramento Kings,0.366,0.0,0.0
Trey Murphy III,62,0.5,13.9,4.5,0.394,3.0,0.382,0.8,0.882,1.6,2.4,0.6,0.4,0.1,5.4,0.0,2021-22,New Orleans Pelicans,0.439,0.0,0.0
Tristan Thompson,57,0.351,15.7,4.7,0.528,0.1,0.333,2.0,0.526,2.9,5.1,0.6,0.4,0.4,6.0,-1.1,2021-22,Chicago Bulls,0.561,0.0,0.0
Troy Brown Jr.,66,0.561,16.0,3.9,0.419,2.0,0.353,0.4,0.769,2.5,3.1,1.0,0.5,0.1,4.3,-0.7,2021-22,Chicago Bulls,0.561,0.0,0.0
Ty Jerome,48,0.313,16.7,6.8,0.378,3.9,0.29,1.0,0.809,1.2,1.6,2.3,0.6,0.1,7.1,-0.1,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Tyler Cook,20,0.65,10.0,1.9,0.605,0.0,0.0,1.6,0.656,1.9,2.7,0.2,0.2,0.2,3.4,-1.4,2021-22,Chicago Bulls,0.561,0.0,0.0
Tyler Hall,1,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2021-22,New York Knicks,0.451,0.0,0.0
Tyler Herro,66,0.667,32.6,17.0,0.447,6.7,0.399,3.3,0.868,4.5,5.0,4.0,0.7,0.1,20.7,3.6,2021-22,Miami Heat,0.646,0.0,0.0
Tyler Johnson,6,0.333,15.2,3.3,0.3,2.2,0.385,0.0,0.0,1.5,2.0,1.2,0.5,0.5,2.8,-1.0,2021-22,San Antonio Spurs,0.415,0.0,0.0
Tyrell Terry,2,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2021-22,Memphis Grizzlies,0.683,0.0,0.0
Tyrese Haliburton,77,0.338,35.0,11.8,0.473,5.1,0.414,2.5,0.842,3.2,4.0,8.2,1.7,0.6,15.3,-4.2,2021-22,Indiana Pacers,0.305,0.0,0.0
Tyrese Maxey,75,0.6,35.3,13.3,0.485,4.1,0.427,3.3,0.866,2.9,3.2,4.3,0.7,0.4,17.5,2.6,2021-22,Philadelphia 76ers,0.622,0.0,0.0
Tyrone Wallace,6,0.667,12.5,3.3,0.35,1.3,0.25,0.8,0.2,1.3,1.3,0.2,0.5,0.2,2.8,-3.0,2021-22,New Orleans Pelicans,0.439,0.0,0.0
Tyus Jones,73,0.699,21.2,7.6,0.451,2.8,0.39,0.9,0.818,2.2,2.4,4.4,0.9,0.0,8.7,3.5,2021-22,Memphis Grizzlies,0.683,0.0,0.0
Udoka Azubuike,17,0.647,11.5,2.9,0.755,0.0,0.0,0.6,0.545,3.1,4.2,0.0,0.1,0.6,4.7,0.2,2021-22,Utah Jazz,0.598,0.0,0.0
Udonis Haslem,13,0.769,6.4,2.4,0.452,0.3,0.25,0.2,1.0,1.6,1.9,0.3,0.1,0.1,2.5,-1.2,2021-22,Miami Heat,0.646,0.0,0.0
Usman Garuba,24,0.083,10.0,1.8,0.432,0.8,0.25,0.3,0.714,2.6,3.5,0.7,0.4,0.5,2.0,1.4,2021-22,Houston Rockets,0.244,0.0,0.0
Vernon Carey Jr.,7,0.429,6.3,1.9,0.538,0.0,0.0,1.9,0.462,0.6,1.7,0.0,0.3,0.1,2.9,-6.3,2021-22,Washington Wizards,0.427,0.0,0.0
Victor Oladipo,8,0.5,21.6,9.1,0.479,4.5,0.417,2.4,0.737,2.5,2.9,3.5,0.6,0.1,12.4,-0.6,2021-22,Miami Heat,0.646,0.0,0.0
Vlatko Čančar,15,0.467,11.8,2.7,0.561,0.8,0.583,0.9,0.643,1.5,2.1,1.1,0.1,0.2,4.1,0.3,2021-22,Denver Nuggets,0.585,0.0,0.0
Vít Krejčí,30,0.267,23.0,5.6,0.407,3.3,0.327,0.7,0.864,2.8,3.4,1.9,0.6,0.3,6.2,-6.0,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Wayne Ellington,43,0.349,18.8,5.5,0.414,4.9,0.389,0.3,0.818,1.6,1.8,0.7,0.5,0.1,6.7,-1.4,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Wayne Selden,3,0.667,6.4,1.3,0.25,0.7,0.5,1.3,0.5,0.3,0.3,0.3,0.0,0.0,1.7,-4.3,2021-22,New York Knicks,0.451,0.0,0.0
Wendell Carter Jr.,62,0.258,29.9,11.0,0.525,3.5,0.327,3.3,0.691,8.2,10.5,2.8,0.6,0.7,15.0,-2.2,2021-22,Orlando Magic,0.268,0.0,0.0
Wenyen Gabriel,26,0.308,13.8,4.2,0.491,1.1,0.286,1.6,0.595,2.2,3.7,0.5,0.2,0.4,5.4,1.7,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Wes Iwundu,3,0.667,27.4,6.0,0.444,1.7,0.6,1.3,0.75,3.3,4.3,0.0,0.3,0.0,7.3,0.0,2021-22,Atlanta Hawks,0.524,0.0,0.0
Wesley Matthews,49,0.673,20.5,4.5,0.395,3.2,0.338,0.6,0.786,1.3,1.9,0.7,0.5,0.2,5.1,2.8,2021-22,Milwaukee Bucks,0.622,0.0,0.0
Will Barton,71,0.577,32.1,12.6,0.438,6.1,0.365,1.8,0.803,4.2,4.8,3.9,0.8,0.4,14.7,1.4,2021-22,Denver Nuggets,0.585,0.0,0.0
